日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2020-01-11,7155,7662,67.9,59.9,15425,64.1,0.53,2020,0,11,5,11,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.1882267098432442,0.9821256058680006,1,none,1,0,13,10,10,0.2396510364417758,99,0,0,0.0
2020-01-12,7461,7483,68.7,60.5,15576,64.9,0.534,2020,0,12,6,12,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.2051044998686192,0.9787400799669153,1,none,1,0,12,11,11,0.20774818714360085,99,0,0,0.0
2020-01-13,7609,7425,68.4,60.0,15690,64.5,0.538,2020,0,13,0,13,0,0.0,1.0,0.0,1.0,0.2219215130041655,0.9750645322571948,0,none,0,0,11,12,11,0.20774818714360085,99,0,0,0.0
2020-01-14,7842,7408,68.6,60.2,15895,64.8,0.546,2020,0,14,1,14,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.2386727660059501,0.9711000518829505,0,none,0,0,10,13,10,0.2396510364417758,99,0,0,0.0
2020-01-15,7424,6910,67.9,60.0,15009,64.4,0.546,2020,0,15,2,15,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.255353295116187,0.9668478136052775,0,none,0,0,9,14,9,0.2764530466295643,99,0,0,0.0
2020-01-16,8464,6633,68.1,60.5,15742,64.8,0.541,2020,0,16,3,16,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.2719581575341055,0.9623090774541486,0,none,0,0,8,15,8,0.31890655732397044,99,0,0,0.0
2020-01-17,8867,6153,69.3,61.2,15681,66.0,0.538,2020,0,17,4,17,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.288482432880609,0.9574851883550393,0,none,0,0,7,16,7,0.36787944117144233,-2,0,0,0.0
2020-01-18,9365,5736,69.7,61.8,15770,66.6,0.536,2020,0,18,5,18,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.30492122465628907,0.9523775757303974,1,none,1,0,6,17,6,0.42437284567695,-2,0,0,0.0
2020-01-19,9297,5154,70.5,62.5,15128,67.4,0.515,2020,0,19,6,19,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.3212696616923644,0.9469877530760753,0,Spring Festival,9,1,5,18,5,0.4895416595569531,-2,0,0,0.0
2020-01-20,9432,4762,70.7,63.0,14930,67.7,0.509,2020,0,20,0,20,0,0.0,1.0,0.0,1.0,0.3375228995941133,0.9413173175128471,0,none,0,0,4,19,4,0.5647181220077593,-2,0,0,0.0
2020-01-21,9107,3785,71.3,64.1,13567,68.4,0.463,2020,0,21,1,21,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.3536761221763716,0.9353679493131483,0,none,0,0,3,20,3,0.6514390575310556,-1,0,0,0.0
2020-01-22,8911,3049,70.8,64.8,12644,68.2,0.432,2020,0,22,2,22,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3697245428906731,0.9291414114031743,0,none,0,0,2,21,2,0.751477293075286,-1,0,0,0.0
2020-01-23,8071,2440,70.3,65.3,11172,67.8,0.382,2020,0,23,3,23,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.38566340624360707,0.9226395488404876,0,none,0,0,1,22,1,0.8668778997501816,-1,0,0,0.0
2020-01-24,5901,1568,72.3,66.5,7931,69.7,0.271,2020,0,24,4,24,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.401487989205973,0.9158642882672872,1,Spring Festival,3,0,0,0,0,1.0,0,1,10,0.1
2020-01-25,4399,1399,73.9,68.3,6103,71.7,0.216,2020,0,25,5,25,1,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.4171936026123168,0.9088176373395029,1,Spring Festival,3,0,0,0,0,1.0,0,2,10,0.2
2020-01-26,5439,1383,75.7,69.3,7140,73.5,0.244,2020,0,26,6,26,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4327755925504312,0.901501684131884,1,Spring Festival,3,0,0,0,0,1.0,0,3,10,0.3
2020-01-27,4614,1317,76.7,68.7,6222,74.2,0.213,2020,0,27,0,27,0,0.0,1.0,0.0,1.0,0.4482293417404106,0.893918596519257,1,Spring Festival,3,0,0,0,0,1.0,0,4,10,0.4
2020-01-28,4069,1317,76.5,67.7,5671,73.5,0.193,2020,0,28,1,28,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.4635502709028509,0.886070621534138,1,Spring Festival,3,0,0,0,0,1.0,0,5,10,0.5
2020-01-29,3692,1334,76.1,66.9,5311,72.8,0.18,2020,0,29,2,29,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.47873384011578846,0.8779600847008882,1,Spring Festival,3,0,0,0,0,1.0,0,6,10,0.6
2020-01-30,3748,1476,76.3,66.2,5515,72.8,0.188,2020,0,30,3,30,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.49377555015997715,0.869589389346611,1,Spring Festival,3,0,0,0,0,1.0,0,7,10,0.7
2020-01-31,2893,1418,74.1,64.6,4579,70.4,0.156,2020,0,31,4,31,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.5086709438521044,0.8609610158889943,1,Spring Festival,3,0,0,0,0,1.0,0,8,10,0.8
2020-02-01,2878,1425,74.8,64.8,4562,71.0,0.155,2020,1,1,5,32,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5234156073655503,0.8520775211013093,1,Spring Festival,3,0,0,0,0,1.0,0,9,10,0.9
2020-02-02,2627,1377,74.3,64.4,4240,70.5,0.145,2020,1,2,6,33,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5380051715382996,0.8429415373547828,1,Spring Festival,3,0,0,0,0,1.0,0,10,10,1.0
2020-02-03,2190,1359,71.2,63.3,3769,67.6,0.128,2020,1,3,0,34,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5524353131676196,0.8335557718385699,0,none,0,0,60,1,1,0.8668778997501816,1,0,0,0.0
2020-02-04,1983,1368,71.2,63.4,3560,67.5,0.121,2020,1,4,1,35,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5667017562911176,0.8239230057575542,0,none,0,0,60,2,2,0.751477293075286,1,0,0,0.0
2020-02-05,1923,1379,71.7,63.6,3524,67.9,0.124,2020,1,5,2,36,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5808002734538009,0.8140460935082178,0,none,0,0,59,3,3,0.6514390575310556,1,0,0,0.0
2020-02-06,1953,1433,71.7,63.9,3577,68.0,0.122,2020,1,6,3,37,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5947266869607634,0.8039279618328213,0,none,0,0,58,4,4,0.5647181220077593,2,0,0,0.0
2020-02-07,2137,1380,73.4,64.5,3735,69.4,0.127,2020,1,7,4,38,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6084768701151261,0.7935716089521474,0,none,0,0,57,5,5,0.4895416595569531,2,0,0,0.0
2020-02-08,2146,1310,73.7,64.6,3669,69.7,0.125,2020,1,8,5,39,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6220467484408675,0.7829801036770629,1,none,1,0,56,6,6,0.42437284567695,2,0,0,0.0
2020-02-09,2294,1421,73.5,64.9,3942,69.7,0.134,2020,1,9,6,40,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6354323008901774,0.7721565844991642,1,none,1,0,55,7,7,0.36787944117144233,2,0,0,0.0
2020-02-10,2017,1528,70.4,64.0,3788,66.7,0.129,2020,1,10,0,41,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6486295610349814,0.7611042586607747,0,none,0,0,54,8,8,0.31890655732397044,99,0,0,0.0
2020-02-11,1900,1646,69.9,63.8,3785,66.2,0.129,2020,1,11,1,42,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6616346182422783,0.7498264012045686,0,none,0,0,53,9,9,0.2764530466295643,99,0,0,0.0
2020-02-12,1942,1769,70.2,63.9,3966,66.3,0.135,2020,1,12,2,43,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6744436188329455,0.7383263540031065,0,none,0,0,52,10,10,0.2396510364417758,99,0,0,0.0
2020-02-13,1949,1862,69.9,63.8,4056,66.1,0.138,2020,1,13,3,44,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6870527672236669,0.7266075247685656,0,none,0,0,51,11,11,0.20774818714360085,99,0,0,0.0
2020-02-14,2003,1931,69.0,62.6,4178,65.2,0.142,2020,1,14,4,45,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.699458327051647,0.7146733860429609,0,none,0,0,50,12,12,0.1800923121479524,99,0,0,0.0
2020-02-15,1820,1957,68.1,61.7,4007,64.5,0.142,2020,1,15,5,46,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7116566222817746,0.7025274741691571,1,none,1,0,49,13,13,0.15611804531597107,99,0,0,0.0
2020-02-16,2026,1920,68.4,62.7,4188,65.0,0.143,2020,1,16,6,47,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7236440382959124,0.6901733882429719,1,none,1,0,48,14,14,0.1353352832366127,99,0,0,0.0
2020-02-17,2658,2471,71.2,65.5,5425,67.7,0.185,2020,1,17,0,48,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7354170229639855,0.6776147890466889,0,none,0,0,47,15,15,0.11731916609425078,99,0,0,0.0
2020-02-18,2812,2693,72.1,65.9,5811,68.4,0.198,2020,1,18,1,49,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7469720876965552,0.6648553979642865,0,none,0,0,46,16,16,0.10170139230422684,99,0,0,0.0
2020-02-19,3017,2958,72.6,66.0,6297,68.8,0.215,2020,1,19,2,50,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7583058084785624,0.6518989958787126,0,none,0,0,45,17,17,0.08816268936235745,99,0,0,0.0
2020-02-20,3131,3189,72.4,66.0,6674,68.5,0.227,2020,1,20,3,51,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7694148268839378,0.6387494220515272,0,none,0,0,44,18,18,0.07642628699076807,99,0,0,0.0
2020-02-21,3572,3385,72.5,65.6,7324,68.6,0.25,2020,1,21,4,52,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7802958510707755,0.6254105729852463,0,none,0,0,43,19,19,0.06625225915226167,99,0,0,0.0
2020-02-22,3836,3632,73.1,65.6,7862,69.0,0.268,2020,1,22,5,53,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7909456567567772,0.6118864012687243,1,none,1,0,42,20,20,0.05743261926761735,99,0,0,0.0
2020-02-23,3803,3732,73.3,66.0,7941,69.3,0.27,2020,1,23,6,54,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8013610881746766,0.5981809144059165,1,none,1,0,41,21,21,0.049787068367863944,99,0,0,0.0
2020-02-24,4302,3915,72.9,65.7,8667,68.9,0.295,2020,1,24,0,55,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8115390590073611,0.5842981736283684,0,none,0,0,40,22,22,0.0431593092614526,99,0,0,0.0
2020-02-25,4126,4061,73.0,65.7,8643,69.0,0.305,2020,1,25,1,56,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8214765533024142,0.5702422926917871,0,none,0,0,39,23,23,0.03741385136723659,99,0,0,0.0
2020-02-26,4406,4528,72.5,65.6,9393,68.7,0.319,2020,1,26,2,57,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8311706263658079,0.5560174366570446,0,none,0,0,38,24,24,0.032433240894795524,99,0,0,0.0
2020-02-27,4297,4594,71.9,65.2,9331,68.1,0.317,2020,1,27,3,58,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8406184056344782,0.5416278206559814,0,none,0,0,37,25,25,0.028115659748972035,99,0,0,0.0
2020-02-28,4693,4649,72.4,65.5,9804,68.6,0.333,2020,1,28,4,59,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8498170915275278,0.5270777086423722,0,none,0,0,36,26,26,0.0243728440732796,99,0,0,0.0
2020-02-29,4517,4687,71.9,65.3,9677,68.1,0.329,2020,1,29,5,60,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8587639582758029,0.5123714121284237,1,none,1,0,35,27,27,0.02112827988118328,99,0,0,0.0
2020-03-01,4823,4752,72.5,65.6,10076,68.6,0.341,2020,2,1,6,61,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8674563547295969,0.49751328890718066,1,none,1,0,34,28,28,0.01831563888873418,99,0,0,0.0
2020-03-02,5036,5022,71.2,64.5,10561,67.5,0.358,2020,2,2,0,62,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8758917051442429,0.48250774176121847,0,none,0,0,33,29,29,0.015877422572448632,99,0,0,0.0
2020-03-03,4907,5443,70.8,64.6,10830,67.3,0.367,2020,2,3,1,63,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8840675099433636,0.4673592171580022,0,none,0,0,32,30,30,0.013763786733050402,99,0,0,0.0
2020-03-04,4822,5567,70.6,64.7,10836,67.2,0.367,2020,2,4,2,64,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8919813464595485,0.45207220393230435,0,none,0,0,31,31,31,0.011931522535756143,99,0,0,0.0
2020-03-05,4758,5502,71.1,64.8,10815,67.5,0.383,2020,2,5,3,65,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8996308696522433,0.43665123195606403,0,none,0,0,30,32,30,0.013763786733050402,99,0,0,0.0
2020-03-06,5269,5887,71.4,64.9,11677,67.7,0.395,2020,2,6,4,66,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9070138128026359,0.4211008707960896,0,none,0,0,29,33,29,0.015877422572448632,99,0,0,0.0
2020-03-07,5002,5802,71.0,64.9,11328,67.3,0.384,2020,2,7,5,67,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9141279881853337,0.40542572835999735,1,none,1,0,28,34,28,0.01831563888873418,99,0,0,0.0
2020-03-08,5025,5665,71.0,64.6,11226,67.2,0.379,2020,2,8,6,68,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9209712877166346,0.38963044953078796,1,none,1,0,27,35,27,0.02112827988118328,99,0,0,0.0
2020-03-09,5387,5786,70.6,64.4,11697,67.1,0.396,2020,2,9,0,69,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9275416835791966,0.37371971479046906,0,none,0,0,26,36,26,0.0243728440732796,99,0,0,0.0
2020-03-10,5367,6247,70.4,64.4,12187,66.8,0.411,2020,2,10,1,70,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9338372288229252,0.35769823883312546,0,none,0,0,25,37,25,0.028115659748972035,99,0,0,0.0
2020-03-11,5507,6621,70.5,64.5,12699,66.8,0.428,2020,2,11,2,71,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9398560579418954,0.3415707691678556,0,none,0,0,24,38,24,0.032433240894795524,99,0,0,0.0
2020-03-12,5433,6679,70.3,64.4,12650,66.7,0.427,2020,2,12,3,72,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9455963874271426,0.3253420847119801,0,none,0,0,23,39,23,0.03741385136723659,99,0,0,0.0
2020-03-13,5701,6758,70.4,64.2,13013,66.9,0.44,2020,2,13,4,73,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9510565162951535,0.30901699437494745,0,none,0,0,22,40,22,0.0431593092614526,99,0,0,0.0
2020-03-14,5685,6742,70.6,64.4,13018,66.9,0.442,2020,2,14,5,74,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9562348265919056,0.29260033563334836,1,none,1,0,21,41,21,0.049787068367863944,99,0,0,0.0
2020-03-15,5431,6249,71.0,64.5,12312,67.2,0.44,2020,2,15,6,75,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9611297838723007,0.27609697309746883,1,none,1,0,20,42,20,0.05743261926761735,99,0,0,0.0
2020-03-16,5885,6720,70.5,64.2,13226,66.8,0.449,2020,2,16,0,76,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9657399376548549,0.2595117970697999,0,none,0,0,19,43,19,0.06625225915226167,99,0,0,0.0
2020-03-17,5866,7063,70.5,64.3,13518,66.8,0.458,2020,2,17,1,77,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9700639218515071,0.2428497220959356,0,none,0,0,18,44,18,0.07642628699076807,99,0,0,0.0
2020-03-18,5928,7248,70.4,64.2,13768,66.7,0.465,2020,2,18,2,78,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9741004551724205,0.22611568550828828,0,none,0,0,17,45,17,0.08816268936235745,99,0,0,0.0
2020-03-19,5981,7389,70.2,64.0,13964,66.6,0.472,2020,2,19,3,79,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9778483415056568,0.20931464596304847,0,none,0,0,16,46,16,0.10170139230422684,99,0,0,0.0
2020-03-20,6289,7512,70.5,64.2,14468,66.9,0.488,2020,2,20,4,80,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9813064702716093,0.19245158197082998,0,none,0,0,15,47,15,0.11731916609425078,99,0,0,0.0
2020-03-21,6291,7462,70.6,64.4,14390,66.9,0.485,2020,2,21,5,81,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9844738167520922,0.1755314904214282,1,none,1,0,14,48,14,0.1353352832366127,99,0,0,0.0
2020-03-22,6382,7271,70.8,64.7,14291,67.2,0.482,2020,2,22,6,82,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9873494423939864,0.15855938510313475,1,none,1,0,13,49,13,0.15611804531597107,99,0,0,0.0
2020-03-23,6253,7274,70.4,64.2,14165,66.7,0.479,2020,2,23,0,83,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.989932495087353,0.141540295217043,0,none,0,0,12,50,12,0.1800923121479524,99,0,0,0.0
2020-03-24,6046,7559,70.2,64.1,14231,66.5,0.481,2020,2,24,1,84,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9922222094179323,0.12447926388678915,0,none,0,0,11,51,11,0.20774818714360085,99,0,0,0.0
2020-03-25,5851,7307,70.3,64.3,13798,66.7,0.485,2020,2,25,2,85,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.994217906893952,0.10738134666416309,0,none,0,0,10,52,10,0.2396510364417758,99,0,0,0.0
2020-03-26,5997,7416,69.7,63.8,13997,66.2,0.473,2020,2,26,3,86,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.995918996147179,0.09025161003104117,0,none,0,0,9,53,9,0.2764530466295643,99,0,0,0.0
2020-03-27,6425,7711,69.6,63.9,14715,66.4,0.496,2020,2,27,4,87,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9973249731081555,0.07309512989807777,0,none,0,0,8,54,8,0.31890655732397044,99,0,0,0.0
2020-03-28,6408,7613,70.0,64.1,14603,66.7,0.492,2020,2,28,5,88,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9984354211555643,0.055916990100603484,1,none,1,0,7,55,7,0.36787944117144233,-2,0,0,0.0
2020-03-29,6477,7408,70.3,64.5,14432,67.1,0.487,2020,2,29,6,89,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9992500112396835,0.03872228089217446,1,none,1,0,6,56,6,0.42437284567695,-2,0,0,0.0
2020-03-30,6260,7150,70.2,64.4,13983,66.9,0.473,2020,2,30,0,90,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9997685019798909,0.021516097436222254,0,none,0,0,5,57,5,0.4895416595569531,-2,0,0,0.0
2020-03-31,6198,7433,70.0,64.3,14211,66.7,0.481,2020,2,31,1,91,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9999907397361901,0.004303538296244289,0,none,0,0,4,58,4,0.5647181220077593,-2,0,0,0.0
2020-04-01,6424,7590,70.4,64.2,14613,66.9,0.498,2020,3,1,2,92,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999166586547379,-0.01291029607500882,0,none,0,0,3,59,3,0.6514390575310556,-1,0,0,0.0
2020-04-02,6671,7803,70.5,64.2,15048,67.1,0.513,2020,3,2,3,93,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9995462806873573,-0.030120304846908114,0,none,0,0,2,60,2,0.751477293075286,-1,0,0,0.0
2020-04-03,7690,7768,70.0,63.8,16079,66.8,0.551,2020,3,3,4,94,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9988797155850336,-0.04732138832243185,0,none,0,0,1,60,1,0.8668778997501816,-1,0,0,0.0
2020-04-04,7662,6917,71.1,64.9,15208,68.0,0.517,2020,3,4,5,95,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9979171608653922,-0.06450844944931623,1,Tomb-sweeping Day,4,0,0,0,0,1.0,0,1,3,0.3333333333333333
2020-04-05,6903,6767,71.3,64.5,14336,68.0,0.511,2020,3,5,6,96,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9966589017541702,-0.08167639533042241,1,Tomb-sweeping Day,4,0,0,0,0,1.0,0,2,3,0.6666666666666666
2020-04-06,7264,7222,71.8,64.5,15085,68.3,0.513,2020,3,6,0,97,0,0.0,1.0,1.0,6.123233995736766e-17,0.9951053111006976,-0.09882013873287143,1,Tomb-sweeping Day,4,0,0,0,0,1.0,0,3,3,1.0
2020-04-07,6554,7666,70.7,64.3,14864,67.1,0.506,2020,3,7,1,98,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9932568492674143,-0.11593459959550041,0,none,0,0,24,1,1,0.8668778997501816,1,0,0,0.0
2020-04-08,6539,8003,70.3,64.0,15187,66.6,0.517,2020,3,8,2,99,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9911140639934547,-0.1330147065341959,0,none,0,0,23,2,2,0.751477293075286,1,0,0,0.0
2020-04-09,6285,7961,70.1,63.9,14875,66.5,0.506,2020,3,9,3,100,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9886775902323405,-0.1500553983446526,0,none,0,0,22,3,3,0.6514390575310556,1,0,0,0.0
2020-04-10,6493,7912,70.1,64.0,15006,66.6,0.51,2020,3,10,4,101,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9859481499638304,-0.16705162550211924,0,none,0,0,21,4,4,0.5647181220077593,2,0,0,0.0
2020-04-11,6376,7888,69.9,64.2,14843,66.6,0.504,2020,3,11,5,102,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9829265519799822,-0.18399835165768005,1,none,1,0,20,5,5,0.4895416595569531,2,0,0,0.0
2020-04-12,6712,7803,70.5,64.4,15155,67.0,0.515,2020,3,12,6,103,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9796136916454901,-0.20089055513063506,1,none,1,0,19,6,6,0.42437284567695,2,0,0,0.0
2020-04-13,6536,7894,70.2,64.1,15073,66.6,0.513,2020,3,13,0,104,0,0.0,1.0,1.0,6.123233995736766e-17,0.9760105506323683,-0.21772323039653177,0,none,0,0,18,7,7,0.36787944117144233,2,0,0,0.0
2020-04-14,6377,8102,70.2,64.1,15127,66.6,0.515,2020,3,14,1,105,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9721181966290613,-0.23449138957040985,0,none,0,0,17,8,8,0.31890655732397044,99,0,0,0.0
2020-04-15,5931,7730,70.1,64.1,14357,66.5,0.515,2020,3,15,2,106,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9679377830240642,-0.25119006388481935,0,none,0,0,16,9,9,0.2764530466295643,99,0,0,0.0
